2019-05-27 19:45:00,955937,955936,978000,867000,955937,3681.5169
2019-05-27 19:46:00,955937,955936,978000,867000,955937,3680.5093
2019-05-27 19:47:00,955937,955936,978000,867000,955936,3681.3734
2019-05-27 19:48:00,955937,955936,978000,867000,955937,3681.4534
2019-05-27 19:49:00,955937,955936,978000,867000,955937,3681.6334
2019-05-27 19:50:00,955937,955936,978000,867000,955937,3680.8201
2019-05-27 19:51:00,956728,956033,978000,867000,956730,3682.3054
2019-05-27 19:52:00,956543,956446,978000,867000,956547,3682.7671
2019-05-27 19:53:00,956542,956541,978000,867000,956542,3682.8272
2019-05-27 19:54:00,956763,956545,978000,867000,956836,3682.3131
2019-05-27 19:55:00,956818,956759,978000,867000,956819,3684.1812
2019-05-27 19:56:00,957339,957002,978000,867000,957001,3686.1901
2019-05-27 19:57:00,957229,957090,978000,867000,957003,3686.3419
2019-05-27 19:58:00,957222,957221,978000,867000,957222,3686.7885
2019-05-27 19:59:00,957222,957221,978000,867000,957221,3687.8925
2019-05-27 20:00:00,957222,957221,978000,867000,957221,3688.1525
2019-05-27 20:01:00,957222,957221,978000,867000,957221,3688.6140
2019-05-27 20:02:00,957177,957000,978000,867000,957000,3689.6758
2019-05-27 20:03:00,955938,955937,978000,867000,955937,3690.4139
2019-05-27 20:04:00,955938,955937,978000,867000,955938,3690.9183
2019-05-27 20:05:00,955938,955937,978000,867000,955938,3691.3472
2019-05-27 20:06:00,955938,955937,978000,867000,955938,3692.1680
2019-05-27 20:07:00,956252,956211,978000,867000,956260,3692.2280
2019-05-27 20:08:00,956240,956239,978000,867000,956241,3692.4351
2019-05-27 20:09:00,956240,956239,978000,867000,956239,3693.7078
2019-05-27 20:10:00,956240,956239,978000,867000,956240,3693.6212
2019-05-27 20:11:00,956240,956239,978000,867000,956240,3692.8444
2019-05-27 20:12:00,956240,956239,978000,867000,956240,3693.1244
2019-05-27 20:13:00,956240,956239,978000,867000,956240,3693.8436
2019-05-27 20:14:00,956240,956239,978000,867000,956240,3694.6894
2019-05-27 20:15:00,956240,956239,978000,867000,956240,3694.6906
2019-05-27 20:16:00,956240,956239,978000,867000,956239,3695.0929
2019-05-27 20:17:00,956240,956239,978000,867000,956239,3695.6717
2019-05-27 20:18:00,955936,955935,978000,867000,955935,3698.8415
2019-05-27 20:19:00,954999,954979,978000,867000,954999,3699.8880
2019-05-27 20:20:00,953999,953998,978000,867000,953999,3699.9982
2019-05-27 20:21:00,952870,952855,978000,867000,952855,3700.2957
2019-05-27 20:22:00,951013,951012,978000,867000,951013,3701.8164
2019-05-27 20:23:00,950748,950578,978000,867000,950579,3707.5907
2019-05-27 20:24:00,950747,950746,978000,867000,950747,3707.0185
2019-05-27 20:25:00,950112,950111,978000,867000,950111,3711.7530
2019-05-27 20:26:00,950044,950043,978000,867000,950044,3714.4661
2019-05-27 20:27:00,949726,949422,978000,867000,949726,3722.0454
2019-05-27 20:28:00,950000,949999,978000,867000,950000,3725.3564
2019-05-27 20:29:00,951230,951002,978000,867000,951230,3724.5817
2019-05-27 20:30:00,952012,952011,978000,867000,952010,3722.4499
2019-05-27 20:31:00,952051,952050,978000,867000,952051,3720.6000
2019-05-27 20:32:00,952051,952050,978000,867000,952050,3715.9302
2019-05-27 20:33:00,953362,952575,978000,867000,953362,3716.0156
2019-05-27 20:34:00,952780,952779,978000,867000,952779,3717.4597
2019-05-27 20:35:00,952780,952779,978000,867000,952779,3715.3846
2019-05-27 20:36:00,952780,952779,978000,867000,952780,3710.3903
2019-05-27 20:37:00,952780,952779,978000,867000,952780,3710.8935
2019-05-27 20:38:00,952771,952770,978000,867000,952771,3707.3165
2019-05-27 20:39:00,952771,952770,978000,867319,952770,3700.1589
2019-05-27 20:40:00,952771,952770,978000,867590,952770,3696.9257
2019-05-27 20:41:00,952771,952770,978000,869000,952770,3694.5344
2019-05-27 20:42:00,952771,952770,978000,869000,952771,3690.8797
2019-05-27 20:43:00,952771,952770,978000,869000,952771,3685.9451
2019-05-27 20:44:00,952771,952770,978000,869000,952771,3684.9976
2019-05-27 20:45:00,952780,952771,978000,869000,952771,3687.1607
2019-05-27 20:46:00,953948,953641,978000,869000,953632,3685.6827
2019-05-27 20:47:00,953948,953852,978000,869000,953948,3682.4863
2019-05-27 20:48:00,953996,953954,978000,869000,953996,3681.8983
2019-05-27 20:49:00,954674,954330,978000,869000,954676,3681.2627
2019-05-27 20:50:00,954454,954440,978000,869000,954454,3681.4575
2019-05-27 20:51:00,954454,954453,978000,869000,954442,3681.4944
2019-05-27 20:52:00,954454,954453,978000,869000,954453,3680.7285
2019-05-27 20:53:00,954992,954592,978000,869000,954590,3679.6004
2019-05-27 20:54:00,954676,954619,978000,869000,954593,3677.8749
2019-05-27 20:55:00,954681,954680,978000,869000,954680,3677.1840
2019-05-27 20:56:00,954681,954680,978000,869000,954681,3677.3298
2019-05-27 20:57:00,954681,954680,978000,869000,954680,3678.5516
2019-05-27 20:58:00,954681,954680,978000,869000,954680,3678.8780
2019-05-27 20:59:00,954681,954680,978000,869000,954680,3679.2175
2019-05-27 21:00:00,954681,954680,978000,869000,954680,3679.1824
2019-05-27 21:01:00,954681,954680,978000,869000,954681,3681.1254
2019-05-27 21:02:00,957200,957000,978000,869000,957000,3688.7129
2019-05-27 21:03:00,961204,960151,978000,869000,961204,3700.1297
2019-05-27 21:04:00,964000,963999,978000,869000,964000,3710.1926
2019-05-27 21:05:00,963998,963997,978000,869000,963997,3713.1969
2019-05-27 21:06:00,964502,964501,978000,869000,964501,3724.5956
2019-05-27 21:07:00,964399,963500,978000,869000,963500,3728.4880
2019-05-27 21:08:00,965834,965643,978000,869108,965564,3730.3502
2019-05-27 21:09:00,965004,964976,978000,869885,964976,3735.2959
2019-05-27 21:10:00,964977,964976,978000,869885,964976,3737.7986
2019-05-27 21:11:00,964223,964200,978000,869885,964223,3742.9029
2019-05-27 21:12:00,964925,964199,978000,869885,964925,3745.5995
2019-05-27 21:13:00,967000,966697,978000,869885,966697,3751.8734
2019-05-27 21:14:00,965698,965659,978000,869998,965738,3741.4201
2019-05-27 21:15:00,965695,965694,978000,870642,965695,3737.6761
2019-05-27 21:16:00,965898,965778,978000,870642,965778,3735.9910
2019-05-27 21:17:00,965801,965800,978000,870642,965800,3739.0707
2019-05-27 21:18:00,964805,964731,978000,870642,964731,3744.2253
2019-05-27 21:19:00,964252,964000,978000,870642,964000,3744.3792
2019-05-27 21:20:00,963815,963814,978000,870642,964000,3746.8938
2019-05-27 21:21:00,963745,963744,978000,870642,963747,3750.8734
2019-05-27 21:22:00,963702,963700,978000,870642,963700,3756.3906
2019-05-27 21:23:00,963199,963198,978000,870642,963198,3758.4742
2019-05-27 21:24:00,962814,962663,978000,870642,962851,3759.3964
2019-05-27 21:25:00,963250,963249,978000,870642,963250,3761.9414
2019-05-27 21:26:00,963783,963782,978000,870642,963775,3763.2573
2019-05-27 21:27:00,963481,963423,978000,870642,963367,3762.4972
2019-05-27 21:28:00,963199,963042,978000,870642,963042,3761.8374
2019-05-27 21:29:00,963000,962991,978000,870642,963024,3761.9280
2019-05-27 21:30:00,962999,962993,978000,870642,962993,3761.8965
2019-05-27 21:31:00,962996,962995,978000,870642,962996,3764.1859
2019-05-27 21:32:00,962797,962698,978000,870642,962798,3765.2410
2019-05-27 21:33:00,962798,962797,978000,870642,962798,3766.2713
2019-05-27 21:34:00,962798,962797,978000,870642,962798,3767.2483
2019-05-27 21:35:00,962798,962797,978000,870642,962797,3767.0845
2019-05-27 21:36:00,962800,962799,978000,870642,962800,3769.0146
2019-05-27 21:37:00,962800,962799,978000,870642,962799,3770.1869
2019-05-27 21:38:00,962800,962799,978000,870642,962800,3771.4354
2019-05-27 21:39:00,962800,962799,978000,870642,962800,3771.7552
2019-05-27 21:40:00,962800,962799,978000,870642,962799,3771.1204
2019-05-27 21:41:00,962692,962346,978000,870642,962500,3772.9519
2019-05-27 21:42:00,962001,962000,978000,870642,962000,3773.2159
2019-05-27 21:43:00,961602,961205,978000,870642,961205,3773.8610
2019-05-27 21:44:00,961165,961150,978000,870642,961181,3774.0634
2019-05-27 21:45:00,961005,960797,978000,870642,961005,3775.1290
2019-05-27 21:46:00,960982,960981,978000,870642,960982,3776.1362
2019-05-27 21:47:00,960982,960981,978000,870642,960981,3779.8926
2019-05-27 21:48:00,962457,962062,978000,870642,962457,3780.8249
2019-05-27 21:49:00,962457,962456,978000,870642,962457,3781.1640
2019-05-27 21:50:00,961169,961000,978000,870642,961000,3783.7863
2019-05-27 21:51:00,960982,960981,978000,870642,960982,3783.8880
2019-05-27 21:52:00,960982,960981,978000,870642,960982,3783.9423
2019-05-27 21:53:00,960982,960981,978000,870642,960982,3785.1786
2019-05-27 21:54:00,960982,960981,978000,870642,960982,3786.9734
2019-05-27 21:55:00,960982,960981,978000,870642,960982,3787.7565
2019-05-27 21:56:00,961000,960999,978000,870642,961000,3788.2156
2019-05-27 21:57:00,961997,961996,978000,870642,961997,3787.2671
2019-05-27 21:58:00,962798,962182,978000,870642,962180,3788.9052
2019-05-27 21:59:00,962798,962797,978000,870642,962798,3789.3757
2019-05-27 22:00:00,963000,962999,978000,870642,963000,3788.5263
2019-05-27 22:01:00,963967,963948,978000,870642,963967,3791.3834
2019-05-27 22:02:00,965000,964775,978000,870642,964982,3795.6349
2019-05-27 22:03:00,965602,965601,978000,870642,965602,3798.8845
2019-05-27 22:04:00,965999,965842,978000,870642,965999,3799.7627
2019-05-27 22:05:00,966868,966071,978000,870642,966868,3801.3991
2019-05-27 22:06:00,966498,966395,978000,870642,966498,3801.6407
2019-05-27 22:07:00,966398,966397,978000,870642,966397,3803.1834
2019-05-27 22:08:00,964420,963006,978000,870642,963006,3805.5732
2019-05-27 22:09:00,963652,963625,978000,870642,963658,3807.6555
2019-05-27 22:10:00,963480,963341,978000,870642,963481,3811.2444
2019-05-27 22:11:00,963456,963447,978000,870642,963456,3814.3445
2019-05-27 22:12:00,963432,963431,978000,870642,963432,3815.2167
2019-05-27 22:13:00,963300,963299,978000,870642,963299,3816.9210
2019-05-27 22:14:00,963300,963299,978000,870643,963300,3815.8074
2019-05-27 22:15:00,963300,963299,978000,870643,963299,3815.6826
2019-05-27 22:16:00,963300,963299,978000,870643,963300,3812.9787
2019-05-27 22:17:00,963300,963299,978000,870968,963300,3811.4615
2019-05-27 22:18:00,963300,963299,978000,870988,963299,3812.6389
2019-05-27 22:19:00,962299,962209,978000,870991,962299,3810.9429
2019-05-27 22:20:00,962248,962247,978000,871098,962248,3810.3712
2019-05-27 22:21:00,963699,963698,978000,871098,963700,3810.9241
2019-05-27 22:22:00,964000,963999,978000,871098,963999,3812.0755
2019-05-27 22:23:00,964000,963999,978000,871098,964000,3813.2160
2019-05-27 22:24:00,964000,963999,978000,871098,964000,3811.9496
2019-05-27 22:25:00,964000,963999,978000,871098,963999,3810.9201
2019-05-27 22:26:00,964000,963999,978000,871451,963999,3812.2275
2019-05-27 22:27:00,964000,963999,978000,871451,963999,3812.6826
2019-05-27 22:28:00,964000,963999,978000,871451,964000,3813.7899
2019-05-27 22:29:00,963865,963864,978000,871452,963864,3814.6273
2019-05-27 22:30:00,963631,963001,978000,871472,963849,3815.3320
2019-05-27 22:31:00,963002,963001,978000,872399,963001,3814.7256
2019-05-27 22:32:00,963002,963001,978000,872399,963002,3814.6727
2019-05-27 22:33:00,963002,963001,978000,872399,963002,3814.9940
2019-05-27 22:34:00,963236,963235,978000,872399,963235,3823.3592
2019-05-27 22:35:00,963236,963235,978000,872399,963236,3824.9162
2019-05-27 22:36:00,963236,963235,978000,872399,963235,3827.3123
2019-05-27 22:37:00,963236,963235,978000,872399,963236,3826.6524
2019-05-27 22:38:00,963236,963235,978000,872399,963236,3828.7217
2019-05-27 22:39:00,963236,963235,978000,872399,963236,3833.4870
2019-05-27 22:40:00,963999,963998,978000,872399,963998,3833.1659
2019-05-27 22:41:00,965450,965202,978000,872400,965200,3836.6603
2019-05-27 22:42:00,965525,965524,978000,872400,965507,3838.2850
2019-05-27 22:43:00,965609,965608,978000,872401,965608,3838.8677
2019-05-27 22:44:00,965609,965578,978000,872453,965578,3845.5792
2019-05-27 22:45:00,965511,965510,978000,872453,965510,3849.1436
2019-05-27 22:46:00,964640,964639,978000,872454,964639,3851.0920
2019-05-27 22:47:00,964640,964639,978000,873233,964639,3850.9674
2019-05-27 22:48:00,964524,964523,978000,873409,964606,3852.2339
2019-05-27 22:49:00,964134,964039,978000,873803,964039,3852.5161
2019-05-27 22:50:00,963898,963237,978000,874102,963237,3856.8058
2019-05-27 22:51:00,963240,963238,978000,874131,963238,3857.5952
2019-05-27 22:52:00,963240,963239,978000,874132,963239,3856.9282
2019-05-27 22:53:00,963240,963001,978000,874435,963001,3857.8080
2019-05-27 22:54:00,962852,962562,978000,874444,962563,3858.9348
2019-05-27 22:55:00,962389,962388,978000,874444,962388,3859.3291
2019-05-27 22:56:00,962254,962253,978000,874444,962253,3861.3349
2019-05-27 22:57:00,962246,962245,978000,874444,962245,3863.2363
2019-05-27 22:58:00,962246,962245,978000,874444,962245,3862.9136
2019-05-27 22:59:00,962242,962241,978000,874444,962242,3866.4374
2019-05-27 23:00:00,962241,962240,978000,874444,962241,3864.7850
2019-05-27 23:01:00,961334,961333,978000,874444,961334,3865.4929
2019-05-27 23:02:00,961325,961323,978000,874444,961322,3864.7355
2019-05-27 23:03:00,961170,961163,978000,874444,961214,3859.1621
2019-05-27 23:04:00,960826,960825,978000,874444,960826,3862.9376
2019-05-27 23:05:00,960826,960825,978000,874444,960826,3865.5974
2019-05-27 23:06:00,960826,960825,978000,874444,960825,3867.1927
2019-05-27 23:07:00,960784,960783,978000,874444,960783,3868.2627
2019-05-27 23:08:00,959825,959824,978000,874444,959908,3870.2861
2019-05-27 23:09:00,959574,959347,978000,874444,959120,3873.3820
2019-05-27 23:10:00,959802,959337,978000,874444,959804,3877.0776
2019-05-27 23:11:00,959515,959428,978000,874444,959661,3877.4524
2019-05-27 23:12:00,959664,959012,978000,874444,959080,3877.5785
2019-05-27 23:13:00,959016,959015,978000,874444,959016,3877.4312
2019-05-27 23:14:00,959016,959015,978000,874444,959015,3877.8647
2019-05-27 23:15:00,958925,958924,978000,874444,958999,3877.8484
2019-05-27 23:16:00,958893,958892,978000,874444,958893,3878.7428
2019-05-27 23:17:00,958893,958892,978000,874444,958893,3879.3564
2019-05-27 23:18:00,959514,959075,978000,874444,959071,3880.9018
2019-05-27 23:19:00,959504,959094,978000,874444,959093,3879.8093
2019-05-27 23:20:00,960000,959912,978000,874444,960000,3879.3983
2019-05-27 23:21:00,961368,960248,978000,874444,961369,3881.7660
2019-05-27 23:22:00,961162,960717,978000,874444,960717,3883.0143
2019-05-27 23:23:00,961683,961171,978000,874444,961756,3883.8793
2019-05-27 23:24:00,961756,961755,978000,874444,961748,3885.3109
2019-05-27 23:25:00,961826,961815,978000,874444,961815,3884.2277
2019-05-27 23:26:00,961996,961995,978000,874444,961996,3884.3617
2019-05-27 23:27:00,962000,961999,978000,874444,961999,3884.7783
2019-05-27 23:28:00,962204,962019,978000,874444,962000,3884.9994
2019-05-27 23:29:00,962386,962385,978000,874444,962385,3883.4359
2019-05-27 23:30:00,961999,961996,978000,874444,961996,3886.5224
2019-05-27 23:31:00,961291,961277,978000,874444,961291,3892.0866
2019-05-27 23:32:00,961278,961277,978000,874444,961278,3891.7784
2019-05-27 23:33:00,962417,961518,978000,874444,961516,3893.4495
2019-05-27 23:34:00,962257,962003,978000,874444,962268,3894.2472
2019-05-27 23:35:00,962225,962224,978000,874444,962225,3894.2685
2019-05-27 23:36:00,962225,962224,978000,874444,962224,3893.5541
2019-05-27 23:37:00,962225,962224,978000,874444,962224,3891.0679
2019-05-27 23:38:00,962225,962224,978000,874444,962224,3891.0143
2019-05-27 23:39:00,963691,963086,978000,874444,963691,3893.7308
2019-05-27 23:40:00,964654,964151,978000,874444,964655,3894.0097
2019-05-27 23:41:00,964654,964213,978000,874444,964660,3893.8101
2019-05-27 23:42:00,964214,964213,978000,874444,964213,3893.9928
2019-05-27 23:43:00,964657,964656,978000,874444,964656,3898.4234
2019-05-27 23:44:00,964657,964656,978000,874444,964656,3898.8600
2019-05-27 23:45:00,964657,964656,978000,874444,964656,3898.7662
2019-05-27 23:46:00,964657,964656,978000,874444,964656,3900.3623
2019-05-27 23:47:00,964657,964656,978000,874444,964657,3901.0498
2019-05-27 23:48:00,964657,964656,978000,874444,964656,3902.3806
2019-05-27 23:49:00,964657,964656,978000,874444,964656,3901.6319
2019-05-27 23:50:00,964657,964656,978000,874444,964656,3901.2596
2019-05-27 23:51:00,964657,964656,978000,874444,964657,3901.0372
2019-05-27 23:52:00,964657,964656,978000,874444,964657,3902.6966
2019-05-27 23:53:00,964658,964657,978000,874444,964657,3903.8796
2019-05-27 23:54:00,964218,964215,978000,874444,964215,3910.4934
2019-05-27 23:55:00,962552,962500,978000,874444,962554,3913.4876
2019-05-27 23:56:00,962505,962504,978000,874444,962504,3913.3690
2019-05-27 23:57:00,962505,962504,978000,874444,962504,3915.4489
2019-05-27 23:58:00,962505,962504,978000,874444,962504,3915.6099
2019-05-27 23:59:00,962505,962504,978000,874444,962504,3917.6115
2019-05-28 00:00:00,962505,962504,978000,874444,962505,3917.7034
2019-05-28 00:01:00,962506,962505,978000,874444,962505,3921.6891
2019-05-28 00:02:00,962528,962513,978000,874444,962508,3921.6735
2019-05-28 00:03:00,963967,963966,978000,874444,963966,3922.3540
2019-05-28 00:04:00,963967,963966,978000,874444,963966,3922.8649
2019-05-28 00:05:00,963967,963966,978000,874444,963967,3923.1146
2019-05-28 00:06:00,963967,963966,978000,874444,963966,3925.3195
2019-05-28 00:07:00,963967,963966,978000,874444,963967,3925.3180
2019-05-28 00:08:00,963967,963966,978000,874444,963966,3926.0530
2019-05-28 00:09:00,963967,963966,978000,874444,963967,3930.3616
2019-05-28 00:10:00,963967,963966,978000,874444,963966,3930.9661
2019-05-28 00:11:00,963967,963966,978000,874444,963967,3936.7649
2019-05-28 00:12:00,965000,964999,978000,874444,965000,3943.4838
2019-05-28 00:13:00,966000,965999,978000,874444,966000,3954.5065
2019-05-28 00:14:00,969480,969379,978000,874444,969480,3959.4449
2019-05-28 00:15:00,969455,969454,978000,874444,969455,3962.0432
2019-05-28 00:16:00,969455,969454,978000,874444,969455,3963.8421
2019-05-28 00:17:00,967421,967001,978000,874444,967001,3964.4972
2019-05-28 00:18:00,966992,966991,978000,874444,966991,3964.5442
2019-05-28 00:19:00,966992,966991,978000,874444,966992,3965.2864
2019-05-28 00:20:00,966992,966991,978000,874444,966991,3964.0915
2019-05-28 00:21:00,966990,966989,978000,874444,966990,3966.3085
2019-05-28 00:22:00,966990,966989,978000,874444,966990,3966.3655
2019-05-28 00:23:00,966982,966968,978000,874444,966988,3966.8312
2019-05-28 00:24:00,966578,966577,978000,874444,966578,3967.6792
2019-05-28 00:25:00,966578,966577,978000,874444,966578,3968.2861
2019-05-28 00:26:00,966578,966577,978000,874444,966578,3968.9080
